,"K_{1,3}",P_4,C_4,K_4,K_3+e,K_4-e,K_3,P_3,K_2,2K_2,E_4,n,s,t,counter
778,10,38,3,0,0,0,0,38,25,8,4,9,3,5,True
779,14,33,6,0,0,0,0,36,26,5,6,9,3,5,True
780,12,34,5,0,0,0,0,38,25,7,5,9,3,5,True
781,12,34,5,0,0,0,0,38,25,7,5,9,3,5,True
782,16,42,7,0,0,0,0,32,22,3,4,9,3,5,True
783,12,38,4,0,0,0,0,34,29,5,4,9,3,5,True
784,16,32,10,0,0,0,0,40,16,7,5,9,3,5,True
785,4,18,1,0,0,0,0,38,44,10,11,9,3,5,True
786,8,26,2,0,0,0,0,36,39,5,10,9,3,5,True
787,5,17,1,0,0,0,0,37,44,11,11,9,3,5,True
788,9,30,3,0,0,0,0,39,31,7,7,9,3,5,True
789,9,34,2,0,0,0,0,35,35,5,6,9,3,5,True
790,3,18,0,0,0,0,0,39,43,13,10,9,3,5,True
791,11,38,4,0,0,0,0,37,26,5,5,9,3,5,True
792,7,26,1,0,0,0,0,37,38,8,9,9,3,5,True
793,6,21,2,0,0,0,0,40,38,12,7,9,3,5,True
794,20,44,11,0,0,0,0,30,15,2,4,9,3,5,True
795,10,28,6,0,0,0,0,46,19,12,5,9,3,5,True
796,18,35,10,0,0,0,0,34,21,3,5,9,3,5,True
797,12,31,6,0,0,0,0,40,24,8,5,9,3,5,True
798,15,30,8,0,0,0,0,37,26,3,7,9,3,5,True
799,16,32,10,0,0,0,0,40,16,7,5,9,3,5,True
800,6,20,1,0,0,0,0,34,46,7,12,9,3,5,True
801,11,32,3,0,0,0,0,35,33,4,8,9,3,5,True
802,8,32,1,0,0,0,0,40,28,10,7,9,3,5,True
803,11,29,4,0,0,0,0,37,32,5,8,9,3,5,True
804,5,24,1,0,0,0,0,41,36,11,8,9,3,5,True
805,8,26,2,0,0,0,0,36,39,5,10,9,3,5,True
806,4,15,0,0,0,0,0,30,54,9,14,9,3,5,True
807,16,38,8,0,0,0,0,36,18,5,5,9,3,5,True
808,16,42,7,0,0,0,0,32,22,3,4,9,3,5,True
809,12,30,6,0,0,0,0,42,21,9,6,9,3,5,True
810,1,11,0,0,0,0,0,35,53,15,11,9,3,5,True
811,4,18,0,0,0,0,0,36,46,13,9,9,3,5,True
812,5,24,1,0,0,0,0,41,36,11,8,9,3,5,True
813,5,28,0,0,0,0,0,37,40,9,7,9,3,5,True
814,6,17,3,0,0,0,0,44,34,14,8,9,3,5,True
815,5,24,1,0,0,0,0,41,36,11,8,9,3,5,True
816,12,48,4,0,0,0,0,32,24,5,1,9,3,5,True
817,12,40,6,0,0,0,0,40,16,9,3,9,3,5,True
818,24,48,15,0,0,0,0,24,12,0,3,9,3,5,True
819,12,40,6,0,0,0,0,40,16,9,3,9,3,5,True
820,7,23,2,0,0,0,0,39,37,9,9,9,3,5,True
821,9,33,2,0,0,0,0,37,32,6,7,9,3,5,True
822,6,23,1,0,0,0,0,40,36,12,8,9,3,5,True
823,13,28,5,0,0,0,0,35,33,3,9,9,3,5,True
824,9,27,4,0,0,0,0,41,30,8,7,9,3,5,True
825,2,13,0,0,0,0,0,34,52,12,13,9,3,5,True
826,10,25,3,0,0,0,0,34,40,3,11,9,3,5,True
827,6,21,2,0,0,0,0,40,38,12,7,9,3,5,True
828,7,20,3,0,0,0,0,41,36,10,9,9,3,5,True
829,16,39,8,0,0,0,0,34,21,4,4,9,3,5,True
830,6,24,2,0,0,0,0,40,37,8,9,9,3,5,True
831,12,29,5,0,0,0,0,36,33,2,9,9,3,5,True
832,0,6,0,0,0,0,0,30,60,15,15,9,3,5,True
833,8,31,2,0,0,0,0,38,33,9,5,9,3,5,True
834,8,31,2,0,0,0,0,38,33,9,5,9,3,5,True
835,13,34,6,0,0,0,0,37,26,4,6,9,3,5,True
836,9,30,3,0,0,0,0,39,31,7,7,9,3,5,True
837,12,31,6,0,0,0,0,40,24,8,5,9,3,5,True
838,9,31,3,0,0,0,0,37,34,6,6,9,3,5,True
839,16,38,8,0,0,0,0,36,18,5,5,9,3,5,True
840,2,14,0,0,0,0,0,32,55,11,12,9,3,5,True
841,9,27,4,0,0,0,0,41,30,8,7,9,3,5,True
842,18,32,11,0,0,0,0,36,20,4,5,9,3,5,True
843,7,24,2,0,0,0,0,37,40,8,8,9,3,5,True
844,4,19,1,0,0,0,0,36,47,9,10,9,3,5,True
845,8,23,3,0,0,0,0,38,38,6,10,9,3,5,True
846,16,36,9,0,0,0,0,36,20,5,4,9,3,5,True
847,9,27,4,0,0,0,0,41,30,8,7,9,3,5,True
848,11,23,6,0,0,0,0,41,30,7,8,9,3,5,True
849,6,21,2,0,0,0,0,40,38,12,7,9,3,5,True
850,5,25,1,0,0,0,0,39,39,10,7,9,3,5,True
851,5,21,2,0,0,0,0,43,35,12,8,9,3,5,True
852,5,25,1,0,0,0,0,39,39,10,7,9,3,5,True
853,7,26,1,0,0,0,0,37,38,8,9,9,3,5,True
854,11,26,5,0,0,0,0,39,31,6,8,9,3,5,True
855,8,31,2,0,0,0,0,38,33,9,5,9,3,5,True
856,8,27,3,0,0,0,0,42,29,11,6,9,3,5,True
857,8,24,4,0,0,0,0,44,28,12,6,9,3,5,True
858,8,27,3,0,0,0,0,42,29,11,6,9,3,5,True
859,6,24,1,0,0,0,0,38,39,11,7,9,3,5,True
860,6,24,1,0,0,0,0,38,39,11,7,9,3,5,True
861,12,34,5,0,0,0,0,38,25,7,5,9,3,5,True
862,20,42,12,0,0,0,0,30,17,2,3,9,3,5,True
863,10,32,5,0,0,0,0,42,23,10,4,9,3,5,True
864,24,42,17,0,0,0,0,28,10,2,3,9,3,5,True
865,16,33,10,0,0,0,0,38,19,6,4,9,3,5,True
866,7,23,2,0,0,0,0,39,37,9,9,9,3,5,True
867,8,30,2,0,0,0,0,40,30,10,6,9,3,5,True
868,9,30,3,0,0,0,0,39,31,7,7,9,3,5,True
869,8,28,3,0,0,0,0,40,32,10,5,9,3,5,True
870,22,35,15,0,0,0,0,32,16,2,4,9,3,5,True
871,12,34,5,0,0,0,0,38,25,7,5,9,3,5,True
872,6,28,2,0,0,0,0,44,28,13,5,9,3,5,True
873,12,31,6,0,0,0,0,40,24,8,5,9,3,5,True
874,6,36,0,0,0,0,0,36,36,9,3,9,3,5,True
875,26,38,19,0,0,0,0,28,10,1,4,9,3,5,True
876,3,13,1,0,0,0,0,33,53,9,14,9,3,5,True
877,8,27,3,0,0,0,0,42,29,11,6,9,3,5,True
878,12,33,5,0,0,0,0,40,22,8,6,9,3,5,True
879,12,34,5,0,0,0,0,38,25,7,5,9,3,5,True
880,10,35,4,0,0,0,0,40,24,9,4,9,3,5,True
881,7,23,2,0,0,0,0,39,37,9,9,9,3,5,True
882,10,31,5,0,0,0,0,44,20,11,5,9,3,5,True
883,10,39,3,0,0,0,0,36,28,7,3,9,3,5,True
884,19,32,12,0,0,0,0,35,21,1,6,9,3,5,True
885,10,35,4,0,0,0,0,40,24,9,4,9,3,5,True
886,1,9,0,0,0,0,0,27,62,11,16,9,3,5,True
887,13,31,7,0,0,0,0,39,25,5,6,9,3,5,True
888,6,29,2,0,0,0,0,42,31,12,4,9,3,5,True
889,12,35,5,0,0,0,0,36,28,6,4,9,3,5,True
890,6,21,4,0,0,0,0,50,23,16,6,9,3,5,True
891,10,31,5,0,0,0,0,44,20,11,5,9,3,5,True
892,6,20,1,0,0,0,0,34,46,7,12,9,3,5,True
893,9,28,1,0,0,0,0,33,40,5,10,9,3,5,True
894,3,19,0,0,0,0,0,37,46,12,9,9,3,5,True
895,7,27,1,0,0,0,0,35,41,7,8,9,3,5,True
896,8,27,3,0,0,0,0,42,29,11,6,9,3,5,True
897,13,34,6,0,0,0,0,37,26,4,6,9,3,5,True
898,8,31,2,0,0,0,0,38,33,9,5,9,3,5,True
899,6,25,3,0,0,0,0,46,27,14,5,9,3,5,True
900,12,31,6,0,0,0,0,40,24,8,5,9,3,5,True
901,15,27,9,0,0,0,0,39,25,4,7,9,3,5,True
902,14,27,8,0,0,0,0,40,24,7,6,9,3,5,True
903,4,22,1,0,0,0,0,20,18,5,0,9,3,5,True
904,12,28,7,0,0,0,0,42,23,9,5,9,3,5,True
905,6,29,2,0,0,0,0,42,31,12,4,9,3,5,True
906,12,32,6,0,0,0,0,38,27,7,4,9,3,5,True
907,6,25,3,0,0,0,0,46,27,14,5,9,3,5,True
908,18,29,12,0,0,0,0,38,19,5,5,9,3,5,True
909,20,41,12,0,0,0,0,32,14,3,4,9,3,5,True
910,11,27,5,0,0,0,0,37,34,5,7,9,3,5,True
911,5,21,2,0,0,0,0,43,35,12,8,9,3,5,True
912,5,25,1,0,0,0,0,39,39,10,7,9,3,5,True
913,13,34,6,0,0,0,0,37,26,4,6,9,3,5,True
914,3,19,0,0,0,0,0,37,46,12,9,9,3,5,True
915,7,28,3,0,0,0,0,43,29,10,6,9,3,5,True
916,10,35,4,0,0,0,0,40,24,9,4,9,3,5,True
917,10,35,4,0,0,0,0,40,24,9,4,9,3,5,True
918,14,42,6,0,0,0,0,36,18,6,4,9,3,5,True
919,7,28,3,0,0,0,0,43,29,10,6,9,3,5,True
920,17,36,10,0,0,0,0,35,21,2,5,9,3,5,True
921,3,15,1,0,0,0,0,41,42,14,10,9,3,5,True
922,14,46,5,0,0,0,0,32,22,4,3,9,3,5,True
923,14,42,6,0,0,0,0,36,18,6,4,9,3,5,True
924,8,32,4,0,0,0,0,16,8,2,0,9,3,5,True
925,20,38,13,0,0,0,0,34,13,4,4,9,3,5,True
926,13,28,8,0,0,0,0,41,24,6,6,9,3,5,True
927,7,32,2,0,0,0,0,39,33,8,5,9,3,5,True
928,9,24,5,0,0,0,0,43,29,9,7,9,3,5,True
929,2,17,0,0,0,0,0,38,47,15,7,9,3,5,True
930,2,13,1,0,0,0,0,42,43,17,8,9,3,5,True
931,12,25,8,0,0,0,0,44,22,10,5,9,3,5,True
932,7,24,2,0,0,0,0,37,40,8,8,9,3,5,True
933,10,32,2,0,0,0,0,36,32,7,7,9,3,5,True
934,7,21,3,0,0,0,0,39,39,9,8,9,3,5,True
935,8,24,4,0,0,0,0,44,28,12,6,9,3,5,True
936,8,28,3,0,0,0,0,40,32,10,5,9,3,5,True
937,4,22,1,0,0,0,0,42,37,14,6,9,3,5,True
938,4,18,2,0,0,0,0,46,33,16,7,9,3,5,True
939,4,26,0,0,0,0,0,38,41,12,5,9,3,5,True
940,10,28,6,0,0,0,0,46,19,12,5,9,3,5,True
941,10,36,4,0,0,0,0,38,27,8,3,9,3,5,True
942,18,42,11,0,0,0,0,34,13,5,3,9,3,5,True
943,18,45,10,0,0,0,0,32,14,4,3,9,3,5,True
944,6,18,5,0,0,0,0,52,22,17,6,9,3,5,True
945,12,21,9,0,0,0,0,48,18,12,6,9,3,5,True
946,2,13,1,0,0,0,0,42,43,17,8,9,3,5,True
947,10,31,2,0,0,0,0,38,29,8,8,9,3,5,True
948,1,11,0,0,0,0,0,35,53,15,11,9,3,5,True
949,10,29,3,0,0,0,0,38,31,8,7,9,3,5,True
950,3,15,1,0,0,0,0,41,42,14,10,9,3,5,True
951,5,20,0,0,0,0,0,35,45,10,11,9,3,5,True
952,3,19,0,0,0,0,0,37,46,12,9,9,3,5,True
953,10,30,3,0,0,0,0,36,34,7,6,9,3,5,True
954,4,16,2,0,0,0,0,38,46,10,10,9,3,5,True
955,9,24,5,0,0,0,0,43,29,9,7,9,3,5,True
956,4,25,0,0,0,0,0,40,38,13,6,9,3,5,True
957,4,21,1,0,0,0,0,44,34,15,7,9,3,5,True
958,16,29,8,0,0,0,0,36,26,4,7,9,3,5,True
959,4,25,0,0,0,0,0,40,38,13,6,9,3,5,True
960,10,26,4,0,0,0,0,40,30,9,7,9,3,5,True
961,14,43,6,0,0,0,0,34,21,5,3,9,3,5,True
962,14,39,7,0,0,0,0,38,17,7,4,9,3,5,True
963,11,32,6,0,0,0,0,41,24,7,5,9,3,5,True
964,10,32,5,0,0,0,0,42,23,10,4,9,3,5,True
965,4,21,1,0,0,0,0,44,34,15,7,9,3,5,True
966,30,40,24,0,0,0,0,22,7,0,3,9,3,5,True
967,3,16,1,0,0,0,0,39,45,13,9,9,3,5,True
968,10,30,3,0,0,0,0,36,34,7,6,9,3,5,True
969,4,13,3,0,0,0,0,40,45,11,10,9,3,5,True
970,10,27,4,0,0,0,0,38,33,8,6,9,3,5,True
971,8,27,0,0,0,0,0,36,36,9,10,9,3,5,True
972,5,18,1,0,0,0,0,35,47,10,10,9,3,5,True
973,8,28,3,0,0,0,0,40,32,10,5,9,3,5,True
974,14,31,7,0,0,0,0,36,28,5,5,9,3,5,True
975,3,16,1,0,0,0,0,39,45,13,9,9,3,5,True
976,22,25,18,0,0,0,0,40,10,6,5,9,3,5,True
977,5,22,2,0,0,0,0,41,38,11,7,9,3,5,True
978,5,22,2,0,0,0,0,41,38,11,7,9,3,5,True
979,14,36,8,0,0,0,0,40,16,8,4,9,3,5,True
980,5,18,3,0,0,0,0,45,34,13,8,9,3,5,True
981,14,40,7,0,0,0,0,36,20,6,3,9,3,5,True
982,10,25,7,0,0,0,0,48,18,13,5,9,3,5,True
983,9,25,5,0,0,0,0,41,32,8,6,9,3,5,True
984,2,14,0,0,0,0,0,32,55,11,12,9,3,5,True
985,0,5,0,0,0,0,0,20,70,11,20,9,3,5,True
986,7,21,3,0,0,0,0,39,39,9,8,9,3,5,True
987,10,30,3,0,0,0,0,36,34,7,6,9,3,5,True
988,3,20,0,0,0,0,0,35,49,11,8,9,3,5,True
989,4,22,1,0,0,0,0,42,37,14,6,9,3,5,True
990,4,22,1,0,0,0,0,42,37,14,6,9,3,5,True
991,0,7,0,0,0,0,0,28,63,14,14,9,3,5,True
992,2,11,1,0,0,0,0,34,54,12,12,9,3,5,True
993,6,16,5,0,0,0,0,44,37,10,8,9,3,5,True
994,16,26,12,0,0,0,0,44,14,9,5,9,3,5,True
995,5,19,3,0,0,0,0,43,37,12,7,9,3,5,True
996,8,25,4,0,0,0,0,42,31,11,5,9,3,5,True
997,2,16,0,0,0,0,0,40,44,16,8,9,3,5,True
998,26,32,21,0,0,0,0,32,8,3,4,9,3,5,True
999,10,28,6,0,0,0,0,46,19,12,5,9,3,5,True
1000,20,38,13,0,0,0,0,34,13,4,4,9,3,5,True
1001,3,16,1,0,0,0,0,39,45,13,9,9,3,5,True
1002,8,21,5,0,0,0,0,46,27,13,6,9,3,5,True
1003,20,35,14,0,0,0,0,36,12,5,4,9,3,5,True
1004,7,22,5,0,0,0,0,47,27,12,6,9,3,5,True
1005,14,36,8,0,0,0,0,40,16,8,4,9,3,5,True
1006,10,23,5,0,0,0,0,42,29,10,7,9,3,5,True
1007,2,16,0,0,0,0,0,40,44,16,8,9,3,5,True
1008,8,23,2,0,0,0,0,36,40,9,8,9,3,5,True
1009,4,22,1,0,0,0,0,42,37,14,6,9,3,5,True
1010,14,36,8,0,0,0,0,40,16,8,4,9,3,5,True
1011,4,22,1,0,0,0,0,42,37,14,6,9,3,5,True
1012,14,36,8,0,0,0,0,40,16,8,4,9,3,5,True
1013,8,36,3,0,0,0,0,42,23,11,3,9,3,5,True
1014,4,18,2,0,0,0,0,46,33,16,7,9,3,5,True
1015,0,5,1,0,0,0,0,40,50,20,10,9,3,5,True
1016,0,9,0,0,0,0,0,36,54,18,9,9,3,5,True
1017,14,36,8,0,0,0,0,40,16,8,4,9,3,5,True
1018,8,32,4,0,0,0,0,46,19,13,4,9,3,5,True
1019,4,23,1,0,0,0,0,40,40,13,5,9,3,5,True
1020,4,19,2,0,0,0,0,44,36,15,6,9,3,5,True
1021,14,33,9,0,0,0,0,42,15,9,4,9,3,5,True
1022,8,32,4,0,0,0,0,46,19,13,4,9,3,5,True
1023,20,32,15,0,0,0,0,38,11,6,4,9,3,5,True
1024,8,40,2,0,0,0,0,38,27,9,2,9,3,5,True
1025,18,48,9,0,0,0,0,30,15,3,3,9,3,5,True
1026,4,15,3,0,0,0,0,48,32,17,7,9,3,5,True
1027,32,33,27,0,0,0,0,24,6,0,4,9,3,5,True
1028,18,42,11,0,0,0,0,34,13,5,3,9,3,5,True
