,K_2,P_3,"K_{1,3}",P_4,K_3,C_4,K_4,K_3+e,K_4-e,n,s,t,counter
0,0,0,0,0,0,0,0,0,0,3,2,2,False
1,0,0,0,0,0,0,0,0,0,3,2,2,False
2,0,0,0,0,0,0,0,0,0,3,2,2,False
3,0,0,0,0,0,0,0,0,0,3,2,2,False
4,0,0,0,0,0,0,0,0,0,4,2,2,False
5,0,0,0,0,0,0,0,0,0,4,2,3,False
6,0,0,0,0,0,0,0,0,0,4,3,3,False
7,1,0,0,0,0,0,0,0,0,4,2,2,False
8,1,0,0,0,0,0,0,0,0,4,2,3,False
9,1,0,0,0,0,0,0,0,0,4,3,3,False
10,0,1,0,0,0,0,0,0,0,4,2,2,False
11,0,1,0,0,0,0,0,0,0,4,2,3,False
12,0,1,0,0,0,0,0,0,0,4,3,3,False
13,0,0,1,0,0,0,0,0,0,4,2,2,False
14,0,0,1,0,0,0,0,0,0,4,2,3,False
15,0,0,1,0,0,0,0,0,0,4,3,3,False
16,0,0,0,0,0,0,0,0,0,4,2,2,False
17,0,0,0,0,0,0,0,0,0,4,2,3,False
18,0,0,0,0,0,0,0,0,0,4,3,3,True
19,0,0,0,0,1,0,0,0,0,4,2,2,False
20,0,0,0,0,1,0,0,0,0,4,2,3,False
21,0,0,0,0,1,0,0,0,0,4,3,3,False
22,0,0,0,1,0,0,0,0,0,4,2,2,False
23,0,0,0,1,0,0,0,0,0,4,2,3,False
24,0,0,0,1,0,0,0,0,0,4,3,3,True
25,0,0,0,0,0,0,0,1,0,4,2,2,False
26,0,0,0,0,0,0,0,1,0,4,2,3,False
27,0,0,0,0,0,0,0,1,0,4,3,3,False
28,0,0,0,0,0,1,0,0,0,4,2,2,False
29,0,0,0,0,0,1,0,0,0,4,2,3,False
30,0,0,0,0,0,1,0,0,0,4,3,3,True
31,0,0,0,0,0,0,0,0,1,4,2,2,False
32,0,0,0,0,0,0,0,0,1,4,2,3,False
33,0,0,0,0,0,0,0,0,1,4,3,3,False
34,0,0,0,0,0,0,1,0,0,4,2,2,False
35,0,0,0,0,0,0,1,0,0,4,2,3,False
36,0,0,0,0,0,0,1,0,0,4,3,3,False
37,0,0,0,0,0,0,0,0,0,5,2,2,False
38,0,0,0,0,0,0,0,0,0,5,2,3,False
39,0,0,0,0,0,0,0,0,0,5,2,4,False
40,0,0,0,0,0,0,0,0,0,5,3,3,False
41,0,0,0,0,0,0,0,0,0,5,3,4,False
42,0,0,0,0,0,0,0,0,0,5,4,4,False
43,3,0,0,0,0,0,0,0,0,5,2,2,False
44,3,0,0,0,0,0,0,0,0,5,2,3,False
45,3,0,0,0,0,0,0,0,0,5,2,4,False
46,3,0,0,0,0,0,0,0,0,5,3,3,False
47,3,0,0,0,0,0,0,0,0,5,3,4,False
48,3,0,0,0,0,0,0,0,0,5,4,4,False
49,2,2,0,0,0,0,0,0,0,5,2,2,False
50,2,2,0,0,0,0,0,0,0,5,2,3,False
51,2,2,0,0,0,0,0,0,0,5,2,4,False
52,2,2,0,0,0,0,0,0,0,5,3,3,False
53,2,2,0,0,0,0,0,0,0,5,3,4,False
54,2,2,0,0,0,0,0,0,0,5,4,4,False
55,0,3,1,0,0,0,0,0,0,5,2,2,False
56,0,3,1,0,0,0,0,0,0,5,2,3,False
57,0,3,1,0,0,0,0,0,0,5,2,4,False
58,0,3,1,0,0,0,0,0,0,5,3,3,False
59,0,3,1,0,0,0,0,0,0,5,3,4,False
60,0,3,1,0,0,0,0,0,0,5,4,4,False
61,0,0,4,0,0,0,0,0,0,5,2,2,False
62,0,0,4,0,0,0,0,0,0,5,2,3,False
63,0,0,4,0,0,0,0,0,0,5,2,4,False
64,0,0,4,0,0,0,0,0,0,5,3,3,False
65,0,0,4,0,0,0,0,0,0,5,3,4,False
66,0,0,4,0,0,0,0,0,0,5,4,4,False
67,4,0,0,0,0,0,0,0,0,5,2,2,False
68,4,0,0,0,0,0,0,0,0,5,2,3,False
69,4,0,0,0,0,0,0,0,0,5,2,4,False
70,4,0,0,0,0,0,0,0,0,5,3,3,False
71,4,0,0,0,0,0,0,0,0,5,3,4,True
72,4,0,0,0,0,0,0,0,0,5,4,4,True
73,1,2,0,0,0,0,0,0,0,5,2,2,False
74,1,2,0,0,0,0,0,0,0,5,2,3,False
75,1,2,0,0,0,0,0,0,0,5,2,4,False
76,1,2,0,0,0,0,0,0,0,5,3,3,False
77,1,2,0,0,0,0,0,0,0,5,3,4,True
78,1,2,0,0,0,0,0,0,0,5,4,4,True
79,3,0,0,0,2,0,0,0,0,5,2,2,False
80,3,0,0,0,2,0,0,0,0,5,2,3,False
81,3,0,0,0,2,0,0,0,0,5,2,4,False
82,3,0,0,0,2,0,0,0,0,5,3,3,False
83,3,0,0,0,2,0,0,0,0,5,3,4,False
84,3,0,0,0,2,0,0,0,0,5,4,4,True
85,2,2,0,1,0,0,0,0,0,5,2,2,False
86,2,2,0,1,0,0,0,0,0,5,2,3,False
87,2,2,0,1,0,0,0,0,0,5,2,4,False
88,2,2,0,1,0,0,0,0,0,5,3,3,False
89,2,2,0,1,0,0,0,0,0,5,3,4,True
90,2,2,0,1,0,0,0,0,0,5,4,4,True
91,1,2,0,0,1,0,0,1,0,5,2,2,False
92,1,2,0,0,1,0,0,1,0,5,2,3,False
93,1,2,0,0,1,0,0,1,0,5,2,4,False
94,1,2,0,0,1,0,0,1,0,5,3,3,False
95,1,2,0,0,1,0,0,1,0,5,3,4,False
96,1,2,0,0,1,0,0,1,0,5,4,4,True
97,1,1,1,2,0,0,0,0,0,5,2,2,False
98,1,1,1,2,0,0,0,0,0,5,2,3,False
99,1,1,1,2,0,0,0,0,0,5,2,4,False
100,1,1,1,2,0,0,0,0,0,5,3,3,False
101,1,1,1,2,0,0,0,0,0,5,3,4,True
102,1,1,1,2,0,0,0,0,0,5,4,4,True
103,1,0,2,0,0,0,0,2,0,5,2,2,False
104,1,0,2,0,0,0,0,2,0,5,2,3,False
105,1,0,2,0,0,0,0,2,0,5,2,4,False
106,1,0,2,0,0,0,0,2,0,5,3,3,False
107,1,0,2,0,0,0,0,2,0,5,3,4,False
108,1,0,2,0,0,0,0,2,0,5,4,4,True
109,0,2,0,1,0,0,0,2,0,5,2,2,False
110,0,2,0,1,0,0,0,2,0,5,2,3,False
111,0,2,0,1,0,0,0,2,0,5,2,4,False
112,0,2,0,1,0,0,0,2,0,5,3,3,False
113,0,2,0,1,0,0,0,2,0,5,3,4,False
114,0,2,0,1,0,0,0,2,0,5,4,4,True
115,0,4,0,0,0,1,0,0,0,5,2,2,False
116,0,4,0,0,0,1,0,0,0,5,2,3,False
117,0,4,0,0,0,1,0,0,0,5,2,4,False
118,0,4,0,0,0,1,0,0,0,5,3,3,False
119,0,4,0,0,0,1,0,0,0,5,3,4,True
120,0,4,0,0,0,1,0,0,0,5,4,4,True
121,0,2,0,0,2,0,0,0,1,5,2,2,False
122,0,2,0,0,2,0,0,0,1,5,2,3,False
123,0,2,0,0,2,0,0,0,1,5,2,4,False
124,0,2,0,0,2,0,0,0,1,5,3,3,False
125,0,2,0,0,2,0,0,0,1,5,3,4,False
126,0,2,0,0,2,0,0,0,1,5,4,4,True
127,0,1,1,2,0,1,0,0,0,5,2,2,False
128,0,1,1,2,0,1,0,0,0,5,2,3,False
129,0,1,1,2,0,1,0,0,0,5,2,4,False
130,0,1,1,2,0,1,0,0,0,5,3,3,False
131,0,1,1,2,0,1,0,0,0,5,3,4,True
132,0,1,1,2,0,1,0,0,0,5,4,4,True
133,0,1,1,0,0,0,0,2,1,5,2,2,False
134,0,1,1,0,0,0,0,2,1,5,2,3,False
135,0,1,1,0,0,0,0,2,1,5,2,4,False
136,0,1,1,0,0,0,0,2,1,5,3,3,False
137,0,1,1,0,0,0,0,2,1,5,3,4,False
138,0,1,1,0,0,0,0,2,1,5,4,4,True
139,0,0,2,0,0,3,0,0,0,5,2,2,False
140,0,0,2,0,0,3,0,0,0,5,2,3,False
141,0,0,2,0,0,3,0,0,0,5,2,4,False
142,0,0,2,0,0,3,0,0,0,5,3,3,False
143,0,0,2,0,0,3,0,0,0,5,3,4,True
144,0,0,2,0,0,3,0,0,0,5,4,4,True
145,0,0,2,0,0,0,0,0,3,5,2,2,False
146,0,0,2,0,0,0,0,0,3,5,2,3,False
147,0,0,2,0,0,0,0,0,3,5,2,4,False
148,0,0,2,0,0,0,0,0,3,5,3,3,False
149,0,0,2,0,0,0,0,0,3,5,3,4,False
150,0,0,2,0,0,0,0,0,3,5,4,4,True
151,0,0,0,0,2,0,0,0,0,5,2,2,False
152,0,0,0,0,2,0,0,0,0,5,2,3,False
153,0,0,0,0,2,0,0,0,0,5,2,4,False
154,0,0,0,0,2,0,0,0,0,5,3,3,False
155,0,0,0,0,2,0,0,0,0,5,3,4,False
156,0,0,0,0,2,0,0,0,0,5,4,4,True
157,0,2,0,2,0,0,0,0,0,5,2,2,False
158,0,2,0,2,0,0,0,0,0,5,2,3,False
159,0,2,0,2,0,0,0,0,0,5,2,4,False
160,0,2,0,2,0,0,0,0,0,5,3,3,False
161,0,2,0,2,0,0,0,0,0,5,3,4,True
162,0,2,0,2,0,0,0,0,0,5,4,4,True
163,0,0,0,2,1,0,0,1,0,5,2,2,False
164,0,0,0,2,1,0,0,1,0,5,2,3,False
165,0,0,0,2,1,0,0,1,0,5,2,4,False
166,0,0,0,2,1,0,0,1,0,5,3,3,False
167,0,0,0,2,1,0,0,1,0,5,3,4,False
168,0,0,0,2,1,0,0,1,0,5,4,4,True
169,0,0,0,0,0,0,0,4,0,5,2,2,False
170,0,0,0,0,0,0,0,4,0,5,2,3,False
171,0,0,0,0,0,0,0,4,0,5,2,4,False
172,0,0,0,0,0,0,0,4,0,5,3,3,False
173,0,0,0,0,0,0,0,4,0,5,3,4,False
174,0,0,0,0,0,0,0,4,0,5,4,4,True
175,0,0,0,0,4,0,1,0,0,5,2,2,False
176,0,0,0,0,4,0,1,0,0,5,2,3,False
177,0,0,0,0,4,0,1,0,0,5,2,4,False
178,0,0,0,0,4,0,1,0,0,5,3,3,False
179,0,0,0,0,4,0,1,0,0,5,3,4,False
180,0,0,0,0,4,0,1,0,0,5,4,4,False
181,0,0,0,2,1,0,0,1,1,5,2,2,False
182,0,0,0,2,1,0,0,1,1,5,2,3,False
183,0,0,0,2,1,0,0,1,1,5,2,4,False
184,0,0,0,2,1,0,0,1,1,5,3,3,False
185,0,0,0,2,1,0,0,1,1,5,3,4,False
186,0,0,0,2,1,0,0,1,1,5,4,4,True
187,0,0,0,0,1,0,1,3,0,5,2,2,False
188,0,0,0,0,1,0,1,3,0,5,2,3,False
189,0,0,0,0,1,0,1,3,0,5,2,4,False
190,0,0,0,0,1,0,1,3,0,5,3,3,False
191,0,0,0,0,1,0,1,3,0,5,3,4,False
192,0,0,0,0,1,0,1,3,0,5,4,4,False
193,0,0,0,5,0,0,0,0,0,5,2,2,False
194,0,0,0,5,0,0,0,0,0,5,2,3,False
195,0,0,0,5,0,0,0,0,0,5,2,4,False
196,0,0,0,5,0,0,0,0,0,5,3,3,True
197,0,0,0,5,0,0,0,0,0,5,3,4,True
198,0,0,0,5,0,0,0,0,0,5,4,4,True
199,0,0,0,2,0,1,0,2,0,5,2,2,False
200,0,0,0,2,0,1,0,2,0,5,2,3,False
201,0,0,0,2,0,1,0,2,0,5,2,4,False
202,0,0,0,2,0,1,0,2,0,5,3,3,False
203,0,0,0,2,0,1,0,2,0,5,3,4,False
204,0,0,0,2,0,1,0,2,0,5,4,4,True
205,0,0,0,1,0,0,0,2,2,5,2,2,False
206,0,0,0,1,0,0,0,2,2,5,2,3,False
207,0,0,0,1,0,0,0,2,2,5,2,4,False
208,0,0,0,1,0,0,0,2,2,5,3,3,False
209,0,0,0,1,0,0,0,2,2,5,3,4,False
210,0,0,0,1,0,0,0,2,2,5,4,4,True
211,0,0,0,0,0,0,1,2,2,5,2,2,False
212,0,0,0,0,0,0,1,2,2,5,2,3,False
213,0,0,0,0,0,0,1,2,2,5,2,4,False
214,0,0,0,0,0,0,1,2,2,5,3,3,False
215,0,0,0,0,0,0,1,2,2,5,3,4,False
216,0,0,0,0,0,0,1,2,2,5,4,4,False
217,0,0,0,0,0,2,0,2,1,5,2,2,False
218,0,0,0,0,0,2,0,2,1,5,2,3,False
219,0,0,0,0,0,2,0,2,1,5,2,4,False
220,0,0,0,0,0,2,0,2,1,5,3,3,False
221,0,0,0,0,0,2,0,2,1,5,3,4,False
222,0,0,0,0,0,2,0,2,1,5,4,4,True
223,0,0,0,0,0,1,0,0,4,5,2,2,False
224,0,0,0,0,0,1,0,0,4,5,2,3,False
225,0,0,0,0,0,1,0,0,4,5,2,4,False
226,0,0,0,0,0,1,0,0,4,5,3,3,False
227,0,0,0,0,0,1,0,0,4,5,3,4,False
228,0,0,0,0,0,1,0,0,4,5,4,4,True
229,0,0,0,0,0,0,2,0,3,5,2,2,False
230,0,0,0,0,0,0,2,0,3,5,2,3,False
231,0,0,0,0,0,0,2,0,3,5,2,4,False
232,0,0,0,0,0,0,2,0,3,5,3,3,False
233,0,0,0,0,0,0,2,0,3,5,3,4,False
234,0,0,0,0,0,0,2,0,3,5,4,4,False
235,0,0,0,0,0,0,5,0,0,5,2,2,False
236,0,0,0,0,0,0,5,0,0,5,2,3,False
237,0,0,0,0,0,0,5,0,0,5,2,4,False
238,0,0,0,0,0,0,5,0,0,5,3,3,False
239,0,0,0,0,0,0,5,0,0,5,3,4,False
240,0,0,0,0,0,0,5,0,0,5,4,4,False
241,0,0,0,0,0,0,0,0,0,6,2,2,False
242,0,0,0,0,0,0,0,0,0,6,2,3,False
243,0,0,0,0,0,0,0,0,0,6,2,4,False
244,0,0,0,0,0,0,0,0,0,6,2,5,False
245,0,0,0,0,0,0,0,0,0,6,3,3,False
246,0,0,0,0,0,0,0,0,0,6,3,4,False
247,0,0,0,0,0,0,0,0,0,6,3,5,False
248,0,0,0,0,0,0,0,0,0,6,4,4,False
249,0,0,0,0,0,0,0,0,0,6,4,5,False
250,6,0,0,0,0,0,0,0,0,6,2,2,False
251,6,0,0,0,0,0,0,0,0,6,2,3,False
252,6,0,0,0,0,0,0,0,0,6,2,4,False
253,6,0,0,0,0,0,0,0,0,6,2,5,False
254,6,0,0,0,0,0,0,0,0,6,3,3,False
255,6,0,0,0,0,0,0,0,0,6,3,4,False
256,6,0,0,0,0,0,0,0,0,6,3,5,False
257,6,0,0,0,0,0,0,0,0,6,4,4,False
258,6,0,0,0,0,0,0,0,0,6,4,5,False
259,6,3,0,0,0,0,0,0,0,6,2,2,False
260,6,3,0,0,0,0,0,0,0,6,2,3,False
261,6,3,0,0,0,0,0,0,0,6,2,4,False
262,6,3,0,0,0,0,0,0,0,6,2,5,False
263,6,3,0,0,0,0,0,0,0,6,3,3,False
264,6,3,0,0,0,0,0,0,0,6,3,4,False
265,6,3,0,0,0,0,0,0,0,6,3,5,False
266,6,3,0,0,0,0,0,0,0,6,4,4,False
267,6,3,0,0,0,0,0,0,0,6,4,5,False
268,3,6,1,0,0,0,0,0,0,6,2,2,False
269,3,6,1,0,0,0,0,0,0,6,2,3,False
270,3,6,1,0,0,0,0,0,0,6,2,4,False
271,3,6,1,0,0,0,0,0,0,6,2,5,False
272,3,6,1,0,0,0,0,0,0,6,3,3,False
273,3,6,1,0,0,0,0,0,0,6,3,4,False
274,3,6,1,0,0,0,0,0,0,6,3,5,False
275,3,6,1,0,0,0,0,0,0,6,4,4,False
276,3,6,1,0,0,0,0,0,0,6,4,5,False
277,0,6,4,0,0,0,0,0,0,6,2,2,False
278,0,6,4,0,0,0,0,0,0,6,2,3,False
279,0,6,4,0,0,0,0,0,0,6,2,4,False
280,0,6,4,0,0,0,0,0,0,6,2,5,False
281,0,6,4,0,0,0,0,0,0,6,3,3,False
282,0,6,4,0,0,0,0,0,0,6,3,4,False
283,0,6,4,0,0,0,0,0,0,6,3,5,False
284,0,6,4,0,0,0,0,0,0,6,4,4,False
285,0,6,4,0,0,0,0,0,0,6,4,5,False
286,0,0,10,0,0,0,0,0,0,6,2,2,False
287,0,0,10,0,0,0,0,0,0,6,2,3,False
288,0,0,10,0,0,0,0,0,0,6,2,4,False
289,0,0,10,0,0,0,0,0,0,6,2,5,False
290,0,0,10,0,0,0,0,0,0,6,3,3,False
291,0,0,10,0,0,0,0,0,0,6,3,4,False
292,0,0,10,0,0,0,0,0,0,6,3,5,False
293,0,0,10,0,0,0,0,0,0,6,4,4,False
294,0,0,10,0,0,0,0,0,0,6,4,5,False
295,10,0,0,0,0,0,0,0,0,6,2,2,False
296,10,0,0,0,0,0,0,0,0,6,2,3,False
297,10,0,0,0,0,0,0,0,0,6,2,4,False
298,10,0,0,0,0,0,0,0,0,6,2,5,False
299,10,0,0,0,0,0,0,0,0,6,3,3,False
300,10,0,0,0,0,0,0,0,0,6,3,4,False
301,10,0,0,0,0,0,0,0,0,6,3,5,True
302,10,0,0,0,0,0,0,0,0,6,4,4,False
303,10,0,0,0,0,0,0,0,0,6,4,5,True
304,8,3,0,0,0,0,0,0,0,6,2,2,False
305,8,3,0,0,0,0,0,0,0,6,2,3,False
306,8,3,0,0,0,0,0,0,0,6,2,4,False
307,8,3,0,0,0,0,0,0,0,6,2,5,False
308,8,3,0,0,0,0,0,0,0,6,3,3,False
309,8,3,0,0,0,0,0,0,0,6,3,4,False
310,8,3,0,0,0,0,0,0,0,6,3,5,True
311,8,3,0,0,0,0,0,0,0,6,4,4,False
312,8,3,0,0,0,0,0,0,0,6,4,5,True
313,3,6,1,0,0,0,0,0,0,6,2,2,False
314,3,6,1,0,0,0,0,0,0,6,2,3,False
315,3,6,1,0,0,0,0,0,0,6,2,4,False
316,3,6,1,0,0,0,0,0,0,6,2,5,False
317,3,6,1,0,0,0,0,0,0,6,3,3,False
318,3,6,1,0,0,0,0,0,0,6,3,4,False
319,3,6,1,0,0,0,0,0,0,6,3,5,True
320,3,6,1,0,0,0,0,0,0,6,4,4,False
321,3,6,1,0,0,0,0,0,0,6,4,5,True
322,9,0,0,0,3,0,0,0,0,6,2,2,False
323,9,0,0,0,3,0,0,0,0,6,2,3,False
324,9,0,0,0,3,0,0,0,0,6,2,4,False
325,9,0,0,0,3,0,0,0,0,6,2,5,False
326,9,0,0,0,3,0,0,0,0,6,3,3,False
327,9,0,0,0,3,0,0,0,0,6,3,4,False
328,9,0,0,0,3,0,0,0,0,6,3,5,False
329,9,0,0,0,3,0,0,0,0,6,4,4,False
330,9,0,0,0,3,0,0,0,0,6,4,5,True
331,7,4,0,1,0,0,0,0,0,6,2,2,False
332,7,4,0,1,0,0,0,0,0,6,2,3,False
333,7,4,0,1,0,0,0,0,0,6,2,4,False
334,7,4,0,1,0,0,0,0,0,6,2,5,False
335,7,4,0,1,0,0,0,0,0,6,3,3,False
336,7,4,0,1,0,0,0,0,0,6,3,4,False
337,7,4,0,1,0,0,0,0,0,6,3,5,True
338,7,4,0,1,0,0,0,0,0,6,4,4,False
339,7,4,0,1,0,0,0,0,0,6,4,5,True
340,6,4,0,0,2,0,0,1,0,6,2,2,False
341,6,4,0,0,2,0,0,1,0,6,2,3,False
342,6,4,0,0,2,0,0,1,0,6,2,4,False
343,6,4,0,0,2,0,0,1,0,6,2,5,False
344,6,4,0,0,2,0,0,1,0,6,3,3,False
345,6,4,0,0,2,0,0,1,0,6,3,4,False
346,6,4,0,0,2,0,0,1,0,6,3,5,False
347,6,4,0,0,2,0,0,1,0,6,4,4,False
348,6,4,0,0,2,0,0,1,0,6,4,5,True
349,5,5,1,2,0,0,0,0,0,6,2,2,False
350,5,5,1,2,0,0,0,0,0,6,2,3,False
351,5,5,1,2,0,0,0,0,0,6,2,4,False
352,5,5,1,2,0,0,0,0,0,6,2,5,False
353,5,5,1,2,0,0,0,0,0,6,3,3,False
354,5,5,1,2,0,0,0,0,0,6,3,4,False
355,5,5,1,2,0,0,0,0,0,6,3,5,True
356,5,5,1,2,0,0,0,0,0,6,4,4,False
357,5,5,1,2,0,0,0,0,0,6,4,5,True
358,3,5,2,0,1,0,0,2,0,6,2,2,False
359,3,5,2,0,1,0,0,2,0,6,2,3,False
360,3,5,2,0,1,0,0,2,0,6,2,4,False
361,3,5,2,0,1,0,0,2,0,6,2,5,False
362,3,5,2,0,1,0,0,2,0,6,3,3,False
363,3,5,2,0,1,0,0,2,0,6,3,4,False
364,3,5,2,0,1,0,0,2,0,6,3,5,False
365,3,5,2,0,1,0,0,2,0,6,4,4,False
366,3,5,2,0,1,0,0,2,0,6,4,5,True
367,3,3,4,3,0,0,0,0,0,6,2,2,False
368,3,3,4,3,0,0,0,0,0,6,2,3,False
369,3,3,4,3,0,0,0,0,0,6,2,4,False
370,3,3,4,3,0,0,0,0,0,6,2,5,False
371,3,3,4,3,0,0,0,0,0,6,3,3,False
372,3,3,4,3,0,0,0,0,0,6,3,4,False
373,3,3,4,3,0,0,0,0,0,6,3,5,True
374,3,3,4,3,0,0,0,0,0,6,4,4,False
375,3,3,4,3,0,0,0,0,0,6,4,5,True
376,3,0,7,0,0,0,0,3,0,6,2,2,False
377,3,0,7,0,0,0,0,3,0,6,2,3,False
378,3,0,7,0,0,0,0,3,0,6,2,4,False
379,3,0,7,0,0,0,0,3,0,6,2,5,False
380,3,0,7,0,0,0,0,3,0,6,3,3,False
381,3,0,7,0,0,0,0,3,0,6,3,4,False
382,3,0,7,0,0,0,0,3,0,6,3,5,False
383,3,0,7,0,0,0,0,3,0,6,4,4,False
384,3,0,7,0,0,0,0,3,0,6,4,5,True
385,4,6,0,0,0,0,0,0,0,6,2,2,False
386,4,6,0,0,0,0,0,0,0,6,2,3,False
387,4,6,0,0,0,0,0,0,0,6,2,4,False
388,4,6,0,0,0,0,0,0,0,6,2,5,False
389,4,6,0,0,0,0,0,0,0,6,3,3,False
390,4,6,0,0,0,0,0,0,0,6,3,4,False
391,4,6,0,0,0,0,0,0,0,6,3,5,True
392,4,6,0,0,0,0,0,0,0,6,4,4,False
393,4,6,0,0,0,0,0,0,0,6,4,5,True
394,4,4,2,4,0,0,0,0,0,6,2,2,False
395,4,4,2,4,0,0,0,0,0,6,2,3,False
396,4,4,2,4,0,0,0,0,0,6,2,4,False
397,4,4,2,4,0,0,0,0,0,6,2,5,False
398,4,4,2,4,0,0,0,0,0,6,3,3,False
399,4,4,2,4,0,0,0,0,0,6,3,4,False
400,4,4,2,4,0,0,0,0,0,6,3,5,True
401,4,4,2,4,0,0,0,0,0,6,4,4,False
402,4,4,2,4,0,0,0,0,0,6,4,5,True
403,4,6,0,1,1,0,0,2,0,6,2,2,False
404,4,6,0,1,1,0,0,2,0,6,2,3,False
405,4,6,0,1,1,0,0,2,0,6,2,4,False
406,4,6,0,1,1,0,0,2,0,6,2,5,False
407,4,6,0,1,1,0,0,2,0,6,3,3,False
408,4,6,0,1,1,0,0,2,0,6,3,4,False
409,4,6,0,1,1,0,0,2,0,6,3,5,False
410,4,6,0,1,1,0,0,2,0,6,4,4,False
411,4,6,0,1,1,0,0,2,0,6,4,5,True
412,2,6,1,3,0,0,0,0,0,6,2,2,False
413,2,6,1,3,0,0,0,0,0,6,2,3,False
414,2,6,1,3,0,0,0,0,0,6,2,4,False
415,2,6,1,3,0,0,0,0,0,6,2,5,False
416,2,6,1,3,0,0,0,0,0,6,3,3,False
417,2,6,1,3,0,0,0,0,0,6,3,4,False
418,2,6,1,3,0,0,0,0,0,6,3,5,True
419,2,6,1,3,0,0,0,0,0,6,4,4,False
420,2,6,1,3,0,0,0,0,0,6,4,5,True
421,2,5,2,2,0,0,0,3,0,6,2,2,False
422,2,5,2,2,0,0,0,3,0,6,2,3,False
423,2,5,2,2,0,0,0,3,0,6,2,4,False
424,2,5,2,2,0,0,0,3,0,6,2,5,False
425,2,5,2,2,0,0,0,3,0,6,3,3,False
426,2,5,2,2,0,0,0,3,0,6,3,4,False
427,2,5,2,2,0,0,0,3,0,6,3,5,False
428,2,5,2,2,0,0,0,3,0,6,4,4,False
429,2,5,2,2,0,0,0,3,0,6,4,5,True
430,4,8,0,0,0,1,0,0,0,6,2,2,False
431,4,8,0,0,0,1,0,0,0,6,2,3,False
432,4,8,0,0,0,1,0,0,0,6,2,4,False
433,4,8,0,0,0,1,0,0,0,6,2,5,False
434,4,8,0,0,0,1,0,0,0,6,3,3,False
435,4,8,0,0,0,1,0,0,0,6,3,4,False
436,4,8,0,0,0,1,0,0,0,6,3,5,True
437,4,8,0,0,0,1,0,0,0,6,4,4,False
438,4,8,0,0,0,1,0,0,0,6,4,5,True
439,5,4,0,0,4,0,0,0,1,6,2,2,False
440,5,4,0,0,4,0,0,0,1,6,2,3,False
441,5,4,0,0,4,0,0,0,1,6,2,4,False
442,5,4,0,0,4,0,0,0,1,6,2,5,False
443,5,4,0,0,4,0,0,0,1,6,3,3,False
444,5,4,0,0,4,0,0,0,1,6,3,4,False
445,5,4,0,0,4,0,0,0,1,6,3,5,False
446,5,4,0,0,4,0,0,0,1,6,4,4,False
447,5,4,0,0,4,0,0,0,1,6,4,5,True
448,3,7,1,2,0,1,0,0,0,6,2,2,False
449,3,7,1,2,0,1,0,0,0,6,2,3,False
450,3,7,1,2,0,1,0,0,0,6,2,4,False
451,3,7,1,2,0,1,0,0,0,6,2,5,False
452,3,7,1,2,0,1,0,0,0,6,3,3,False
453,3,7,1,2,0,1,0,0,0,6,3,4,False
454,3,7,1,2,0,1,0,0,0,6,3,5,True
455,3,7,1,2,0,1,0,0,0,6,4,4,False
456,3,7,1,2,0,1,0,0,0,6,4,5,True
457,2,6,1,0,2,0,0,2,1,6,2,2,False
458,2,6,1,0,2,0,0,2,1,6,2,3,False
459,2,6,1,0,2,0,0,2,1,6,2,4,False
460,2,6,1,0,2,0,0,2,1,6,2,5,False
461,2,6,1,0,2,0,0,2,1,6,3,3,False
462,2,6,1,0,2,0,0,2,1,6,3,4,False
463,2,6,1,0,2,0,0,2,1,6,3,5,False
464,2,6,1,0,2,0,0,2,1,6,4,4,False
465,2,6,1,0,2,0,0,2,1,6,4,5,True
466,2,3,4,4,0,1,0,0,0,6,2,2,False
467,2,3,4,4,0,1,0,0,0,6,2,3,False
468,2,3,4,4,0,1,0,0,0,6,2,4,False
469,2,3,4,4,0,1,0,0,0,6,2,5,False
470,2,3,4,4,0,1,0,0,0,6,3,3,False
471,2,3,4,4,0,1,0,0,0,6,3,4,False
472,2,3,4,4,0,1,0,0,0,6,3,5,True
473,2,3,4,4,0,1,0,0,0,6,4,4,False
474,2,3,4,4,0,1,0,0,0,6,4,5,True
475,2,2,5,0,0,0,0,4,1,6,2,2,False
476,2,2,5,0,0,0,0,4,1,6,2,3,False
477,2,2,5,0,0,0,0,4,1,6,2,4,False
478,2,2,5,0,0,0,0,4,1,6,2,5,False
479,2,2,5,0,0,0,0,4,1,6,3,3,False
480,2,2,5,0,0,0,0,4,1,6,3,4,False
481,2,2,5,0,0,0,0,4,1,6,3,5,False
482,2,2,5,0,0,0,0,4,1,6,4,4,False
483,2,2,5,0,0,0,0,4,1,6,4,5,True
484,0,6,2,4,0,1,0,0,0,6,2,2,False
485,0,6,2,4,0,1,0,0,0,6,2,3,False
486,0,6,2,4,0,1,0,0,0,6,2,4,False
487,0,6,2,4,0,1,0,0,0,6,2,5,False
488,0,6,2,4,0,1,0,0,0,6,3,3,False
489,0,6,2,4,0,1,0,0,0,6,3,4,False
490,0,6,2,4,0,1,0,0,0,6,3,5,True
491,0,6,2,4,0,1,0,0,0,6,4,4,False
492,0,6,2,4,0,1,0,0,0,6,4,5,True
493,0,6,2,1,0,0,0,4,1,6,2,2,False
494,0,6,2,1,0,0,0,4,1,6,2,3,False
495,0,6,2,1,0,0,0,4,1,6,2,4,False
496,0,6,2,1,0,0,0,4,1,6,2,5,False
497,0,6,2,1,0,0,0,4,1,6,3,3,False
